,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
9036,51-51255,84,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,3791.849079591437,12.503351916410695,1.0,281409.665798871,9.0,215.93949949410506,6.0,1.0,1.0,1,1,1049,348
9037,51-01301,48,1,4.0,1,6,7.0,3.0,3,0,13771.581654152795,7811.907705211437,12.122583232103343,6.0,-9000.0,4.0,205.7063042651365,6.0,1.0,1.0,1,1,1608,107
9038,40-00200,88,1,2.0,1,6,9.0,3.0,3,0,15091.143730678747,170.0,12.56816024329573,6.0,141046.48467886535,0.0,328.34103200106756,6.0,1.0,1.0,1,1,1042,24
9039,51-51255,76,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,10.507889393481213,6.0,-9000.0,4.0,276.52526630121156,6.0,1.0,1.0,1,1,1454,33
9040,40-00200,69,1,4.0,1,6,9.0,3.0,3,0,16183.828534081227,1772.772879215699,9.90866907395643,6.0,117739.03536771382,2.0,501.0,6.0,1.0,1.0,1,1,484,88
9041,38-00100,76,1,2.0,3,6,9.0,3.0,3,0,13520.669611009762,170.0,18.0,10.0,-9000.0,2.0,501.0,6.0,1.0,1.0,1,1,324,292
9042,38-00100,89,1,4.0,1,6,9.0,3.0,2,0,14329.154534634043,5578.697706476692,13.5506325965281,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,329
9043,51-01301,95,1,4.0,1,6,7.0,4.0,3,0,15016.339908157535,3274.942464736845,13.08678894062562,6.0,400627.09120436176,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,81
9044,38-00100,80,2,4.0,1,6,9.0,3.0,3,0,52864.7,1441.6807681206174,9.09599807140942,6.0,737646.921842839,1.0,501.0,6.0,1.0,1.0,1,1,1636,311
9045,36-04010,32,1,4.0,1,6,9.0,4.0,3,0,13752.325293551876,8279.683369850449,12.316276112306333,6.0,-9000.0,1.0,175.15945548255056,6.0,1.0,1.0,1,1,1636,306
9046,40-00200,45,1,4.0,1,6,7.0,3.0,3,0,13586.406088083024,8247.818128275881,11.470022720345645,6.0,-9000.0,1.0,234.04791237885223,6.0,1.0,1.0,1,1,1636,376
9047,51-51255,80,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,850.9053201628112,11.666505872537934,6.0,-9000.0,9.0,290.3041776719813,6.0,1.0,1.0,1,1,1636,0
9048,51-51255,79,1,4.0,1,6,7.0,4.0,3,0,15496.792860937416,3926.6870622782135,13.34558688481841,6.0,212275.6897413768,0.0,401.4753385930585,6.0,1.0,1.0,1,1,1636,42
9049,51-51255,95,2,4.0,1,6,3.0,3.0,3,0,15884.048674820924,170.0,11.552416381810753,6.0,-9000.0,1.0,405.0036327660222,6.0,1.0,1.0,1,1,1002,287
9050,40-00200,58,1,4.0,1,6,7.0,4.0,3,0,14036.847704221294,6369.271737489842,1.5570715962626485,6.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,119,292
9051,36-04010,36,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,8465.142523970037,10.15165563047069,6.0,333.5568600369734,2.0,254.2492672099014,6.0,1.0,1.0,1,1,1636,134
9052,51-01301,95,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,12.68848012729671,6.0,84067.10317561697,1.0,501.0,6.0,1.0,1.0,1,1,1636,165
9053,51-51255,66,1,2.0,1,6,9.0,4.0,3,0,13627.425050068403,2024.9638515113502,11.097637635429765,7.0,-9000.0,4.0,298.30582376588166,6.0,1.0,1.0,1,1,1560,226
9054,38-00100,60,1,4.0,1,6,7.0,4.0,3,2,13402.727072401527,2024.195565926218,10.787640191612065,7.0,-9000.0,1.0,236.5029208961933,6.0,1.0,1.0,1,1,1636,251
9055,51-51255,54,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,13.5506325965281,6.0,-9000.0,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1024,248
9056,36-04010,72,2,4.0,1,6,4.0,3.0,2,2,13402.727072401527,170.0,10.99193518699105,6.0,4548.123093938397,0.0,37.255741376754436,6.0,1.0,1.0,1,1,217,275
9057,38-00100,48,1,5.0,1,6,7.0,4.0,3,0,13402.727072401527,4266.298656689142,5.278537553462514,6.0,288160.3740879074,0.0,449.17769431267084,6.0,1.0,1.0,1,1,616,206
9058,51-51255,74,1,2.0,1,6,7.0,3.0,3,0,15796.332464060857,5066.995541746154,12.77644809642109,6.0,-9000.0,0.0,0.0,5.0,1.0,1.0,1,1,1235,376
9059,51-01301,47,1,4.0,1,6,7.0,3.0,3,0,15878.200259079174,5186.101753442124,13.5506325965281,7.0,-9000.0,1.0,195.1136585317115,6.0,1.0,1.0,1,1,1636,158
9060,51-01301,95,1,4.0,1,6,9.0,2.0,3,0,14025.233292330984,170.0,12.138021318167166,6.0,-9000.0,3.0,165.69844329656428,6.0,1.0,1.0,1,1,1636,0
9061,51-51255,83,1,4.0,1,6,9.0,4.0,3,0,13670.001722213528,2924.5318161149758,13.5506325965281,6.0,-9000.0,1.0,294.1860583696464,6.0,1.0,1.0,1,1,1598,235
9062,36-04010,84,1,2.0,1,6,7.0,2.0,2,0,16209.58334710537,2046.4510928064983,11.010083124448652,9.0,-9000.0,2.0,294.8927141177476,6.0,1.0,1.0,1,1,1636,244
9063,40-00200,57,2,4.0,1,6,4.0,3.0,3,0,15184.120254843447,170.0,10.867899201305436,7.0,129369.97318866456,2.0,323.5880602515459,6.0,1.0,1.0,1,1,1285,376
9064,51-51255,79,1,5.0,1,4,4.0,3.0,3,2,52864.7,7941.228638943187,3.639953667149966,6.0,131962.0445486433,1.0,8.831858960549784,6.0,1.0,1.0,1,1,1251,92
9065,51-01301,95,1,4.0,1,6,7.0,3.0,3,0,14356.909282261086,4586.8553248634225,13.235514173241594,6.0,-9000.0,4.0,138.18949813801157,6.0,1.0,1.0,1,1,1636,133
9066,36-04010,95,1,5.0,1,6,5.0,3.0,3,0,13902.721806445654,2102.295384175461,11.878946493806778,6.0,-9000.0,0.0,0.0,6.0,1.0,1.0,1,1,813,376
9067,51-01301,74,1,2.0,3,6,7.0,2.0,3,0,14960.561415704293,9920.0,11.957831775765882,8.0,66169.56269489846,0.0,186.6789573481493,6.0,1.0,1.0,1,1,1636,0
9068,51-01301,93,1,4.0,1,6,9.0,3.0,3,0,13933.44748821049,1395.6468374940987,13.5506325965281,6.0,32509.403913555565,0.0,367.2373344077142,6.0,1.0,1.0,1,1,971,55
9069,36-03710,79,1,5.0,1,6,9.0,4.0,2,0,14871.99838896508,9109.58489709257,9.276141421489351,7.0,-1020.6231153959525,0.0,270.4091982318399,6.0,1.0,1.0,1,1,1636,157
9070,51-01301,58,1,4.0,1,6,7.0,3.0,3,0,14923.750941222625,4644.967149075268,12.974567212024088,6.0,65774.56369748303,4.0,459.4915442045842,6.0,1.0,1.0,1,1,1636,0
9071,51-51255,70,1,4.0,1,6,9.0,4.0,3,0,16481.295354966227,3799.609229256482,11.91571949369031,6.0,174870.52873614166,0.0,369.1846625038697,6.0,1.0,1.0,1,1,1113,168
9072,51-01301,49,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,11.274780626726187,6.0,-9000.0,1.0,500.89608912752027,6.0,1.0,1.0,1,1,1489,190
9073,36-04010,49,1,4.0,1,6,9.0,2.0,3,0,14800.977057751039,6831.193964878327,0.0,1.0,-9000.0,2.0,203.30544980405898,6.0,1.0,1.0,1,1,1579,146
9074,40-00200,93,1,5.0,1,6,9.0,3.0,3,0,13907.286219637548,2476.2917788395916,11.469625186014918,8.0,9196.675383034642,1.0,257.5552215884093,6.0,1.0,1.0,1,1,1636,0
9075,51-51255,43,1,4.0,1,6,7.0,3.0,3,0,14360.325967352743,170.0,13.5506325965281,7.0,-9000.0,1.0,459.61490578498905,6.0,1.0,1.0,1,1,1636,229
9076,51-51255,66,1,2.0,1,6,9.0,3.0,3,2,13818.309230919596,3178.2109398758193,7.6965037063646715,7.0,10773.813089596995,1.0,0.0,6.0,1.0,1.0,1,1,964,123
9077,51-51255,50,1,2.0,1,6,7.0,3.0,3,0,13402.727072401527,227.22737486330607,12.344822879545701,6.0,32593.643269927663,1.0,216.07240158851593,6.0,1.0,1.0,1,1,1,232
9078,51-01301,7,1,4.0,1,6,9.0,3.0,3,0,15194.403944214324,170.0,5.878108239382573,6.0,116912.14646156388,1.0,343.1362187290095,6.0,1.0,1.0,1,1,628,180
9079,51-01301,72,1,4.0,1,6,9.0,3.0,3,0,14677.12773964879,626.1303797459286,12.418750008400481,6.0,-9000.0,2.0,145.32250666622892,2.0,1.0,1.0,1,1,847,174
9080,38-00100,77,1,5.0,1,6,9.0,3.0,3,0,46403.03938032394,170.0,11.265463519109735,6.0,116042.09906436388,0.0,441.05813308207,3.0,1.0,1.0,1,1,284,129
9081,51-51255,64,1,2.0,1,6,7.0,4.0,3,0,13972.790954578377,3168.6810715593033,10.360510895575548,9.0,2646.754882787136,1.0,501.0,6.0,1.0,2.0,1,1,1,378
9082,51-51255,52,1,4.0,1,6,9.0,3.0,3,0,16783.586039473998,170.0,13.35283752131847,6.0,169253.16364158248,2.0,449.6515201349207,6.0,1.0,1.0,1,1,1636,376
9083,51-51255,43,1,4.0,1,6,9.0,3.0,3,0,13974.884392093842,9672.798275251766,13.239349540655075,6.0,175646.64686582267,4.0,501.0,6.0,1.0,1.0,1,1,1636,272
9084,51-01301,95,1,3.0,1,6,9.0,3.0,3,0,14752.755071691752,170.0,12.450584029534639,6.0,-9000.0,1.0,386.96797461434187,6.0,1.0,1.0,1,1,1636,122
9085,36-04010,0,1,4.0,1,6,5.0,2.0,3,0,15552.326789872855,1931.1496153233702,9.395343366659327,7.0,-9000.0,4.0,501.0,6.0,1.0,1.0,1,1,1166,376
9086,40-00200,90,1,4.0,1,6,9.0,4.0,3,0,13691.566032938586,4130.736190600341,10.66062578945751,6.0,36474.00259599529,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,111
9087,51-01301,4,1,4.0,1,6,9.0,3.0,2,0,14837.39311719905,4845.652921146396,11.614826114792073,6.0,258715.23335679906,2.0,177.68169838906812,6.0,1.0,1.0,1,1,1196,191
9088,36-04010,68,1,4.0,1,6,7.0,3.0,3,0,14101.926738940587,170.0,13.5506325965281,6.0,10967.184864847106,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,208
9089,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,15456.620966824805,170.0,13.5506325965281,6.0,72330.50491609899,2.0,230.0374084075427,6.0,1.0,1.0,1,1,1636,223
9090,36-03710,4,1,2.0,3,6,5.0,3.0,3,0,14232.491666957769,5941.276973449911,1.332703297870597,7.0,73155.30530698763,6.0,32.95595278265223,6.0,1.0,1.0,1,1,881,86
9091,51-01301,72,1,4.0,1,6,9.0,3.0,3,0,14085.839905409213,1785.2636648542334,10.576455707777713,6.0,-9000.0,3.0,249.8525978169148,6.0,1.0,1.0,1,1,1143,376
9092,51-51255,44,1,4.0,1,6,9.0,4.0,3,0,15567.990643633813,4644.870191645106,13.154425391786425,6.0,132778.72647613194,2.0,268.8490470661567,6.0,1.0,1.0,1,1,1636,179
9093,36-04010,76,1,4.0,1,6,7.0,4.0,3,0,14424.611335647176,6140.000992537292,0.0,6.0,93568.30455921724,3.0,389.5408206731881,6.0,2.0,2.0,1,1,809,376
9094,51-01301,90,1,4.0,1,7,7.0,3.0,3,0,14989.918912070732,1762.5516611637745,13.5506325965281,6.0,58840.09040864487,1.0,248.6981291120178,6.0,1.0,1.0,1,1,1566,95
9095,51-51255,10,1,2.0,1,5,7.0,3.0,3,2,14051.060549960874,4332.774441423057,10.611496872475787,7.0,342376.271210428,8.0,501.0,5.0,1.0,1.0,1,1,1,204
9096,51-51255,65,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,6610.546066870061,11.131906209619512,6.0,-9000.0,1.0,191.7900124486874,6.0,1.0,1.0,1,1,334,302
9097,38-00100,78,1,5.0,1,6,7.0,4.0,3,0,13698.912963838862,170.0,13.689915152860758,6.0,21269.736735375016,2.0,469.2885805360811,6.0,1.0,1.0,1,1,1636,346
9098,51-51255,80,1,2.0,1,6,7.0,3.0,3,0,32848.415891734956,170.0,12.275181063889985,6.0,233505.25605401053,4.0,118.13091846621609,6.0,1.0,1.0,1,1,702,376
9099,51-51255,43,1,5.0,2,3,9.0,12.0,2,2,16350.100088348827,8126.287405532154,12.106355150204983,7.0,143627.3972684695,0.0,465.3438920703778,6.0,1.0,2.0,1,1,720,125
9100,51-01301,74,1,4.0,1,6,9.0,4.0,3,0,13402.727072401527,170.0,13.003351828138939,6.0,-9000.0,1.0,260.4674357761803,6.0,1.0,1.0,1,1,1395,91
9101,51-01301,55,1,2.0,1,6,7.0,3.0,3,0,14028.76917348467,170.0,11.739115338479474,7.0,-9000.0,0.0,39.13135592005294,3.0,1.0,1.0,1,1,1,211
9102,36-04010,0,1,4.0,1,6,3.0,2.0,3,0,14322.238241070298,170.0,9.386331047515132,6.0,-9000.0,0.0,342.27337124289556,6.0,1.0,1.0,1,1,1022,376
9103,51-51255,65,1,2.0,1,6,9.0,4.0,3,0,14807.89352764032,170.0,13.5506325965281,7.0,-9000.0,3.0,118.13091846621609,6.0,1.0,1.0,1,1,1614,24
9104,40-00200,95,2,4.0,1,6,9.0,3.0,3,0,14690.911711307195,170.0,11.336398828062988,6.0,220808.22646275832,0.0,394.1478783530579,6.0,1.0,1.0,1,1,948,261
9105,51-51255,79,1,2.0,1,6,9.0,2.0,3,2,14788.2263789203,626.1303797459286,12.80947018292702,7.0,327362.04457190924,3.0,388.24048778126473,5.0,1.0,1.0,1,1,283,266
9106,51-01301,59,1,2.0,1,6,7.0,2.0,3,0,51100.203559993475,2153.703304014134,13.5506325965281,9.0,158012.5965244458,1.0,343.9974662760976,6.0,1.0,1.0,1,1,1552,112
9107,36-04010,7,1,4.0,1,6,9.0,3.0,3,0,14696.09502712886,170.0,12.481901335932,6.0,-9000.0,4.0,253.62928159988132,6.0,1.0,1.0,1,1,1636,0
9108,51-51255,45,1,4.0,1,6,9.0,3.0,3,0,14137.093204507539,1502.4109696508513,13.5506325965281,6.0,-9000.0,0.0,206.52174847697339,6.0,1.0,1.0,1,1,1461,114
9109,51-51255,86,2,2.0,1,6,9.0,3.0,3,0,32911.573259556004,1091.219270349134,18.0,7.0,258807.9397444767,0.0,0.0,3.0,1.0,1.0,1,1,375,348
9110,40-00200,95,1,4.0,1,6,9.0,3.0,3,0,14130.5870945182,1784.1479301893532,6.362294682511605,7.0,342376.271210428,2.0,293.31154573918036,6.0,1.0,1.0,1,1,222,226
9111,36-04010,76,1,2.0,1,6,9.0,3.0,3,0,15118.108130579401,5458.306512560067,10.989521266013961,6.0,71187.10712194652,1.0,0.0,6.0,1.0,1.0,1,1,1165,225
9112,32-00405,54,2,4.0,1,6,9.0,4.0,3,0,14395.45792349345,6239.795250506622,10.734862438320354,7.0,21233.014337687528,1.0,360.8709331534492,6.0,1.0,1.0,1,1,1636,260
9113,51-51255,0,1,4.0,1,6,7.0,4.0,3,0,15366.601289647075,9920.0,12.494489082771597,6.0,157014.62126048552,2.0,256.3904659776282,6.0,1.0,1.0,1,1,1542,250
9114,51-51255,44,1,4.0,1,6,9.0,4.0,2,0,14425.885967754284,5122.421394958105,3.0762690261258414,7.0,191103.4660180039,0.0,501.0,6.0,1.0,1.0,1,1,1039,160
9115,51-51255,77,1,4.0,1,6,9.0,3.0,3,0,14737.093888003188,4107.6013313724525,6.671279993285955,6.0,-9000.0,1.0,333.44562083533515,6.0,1.0,1.0,1,1,1636,301
9116,40-00200,95,2,4.0,1,6,9.0,3.0,3,0,14067.112420657486,7321.042741241552,10.554843045049404,6.0,182572.65312335527,2.0,501.0,6.0,1.0,1.0,1,1,918,118
9117,40-00200,93,1,4.0,1,3,4.0,2.0,3,0,15421.958540395895,4658.528899537684,11.75508388400379,7.0,-9000.0,1.0,267.83809252237285,6.0,1.0,1.0,1,1,1162,296
9118,38-00100,58,1,4.0,1,5,7.0,3.0,3,0,16427.101147449874,6122.946316636988,11.373613070808858,6.0,73762.14301774166,4.0,204.85544708419283,3.0,1.0,1.0,1,1,1636,260
9119,36-04010,53,1,5.0,1,6,5.0,2.0,3,0,14827.41936403828,6151.481384313296,13.29930917580191,7.0,238220.36580027046,4.0,501.0,6.0,1.0,1.0,1,1,1283,199
9120,51-01301,74,1,4.0,1,6,4.0,2.0,3,0,15962.144110953024,746.9378107404214,9.386331047515132,6.0,342376.271210428,1.0,243.38630198629315,6.0,1.0,1.0,1,1,457,309
9121,51-51255,95,1,5.0,1,6,1.0,4.0,3,0,15242.49264706076,7216.518679657374,0.0,7.0,776515.7476618388,0.0,409.1459783640742,6.0,2.0,1.0,1,1,1291,130
9122,51-01301,55,1,4.0,1,6,9.0,3.0,3,0,14824.25386726669,2057.6256451196814,12.16573049497573,6.0,-9000.0,1.0,397.7402384447255,6.0,1.0,1.0,1,1,1434,332
9123,36-04010,77,1,4.0,1,6,9.0,3.0,3,0,15326.61977673413,2028.9961218572666,11.076212092787502,6.0,-6783.70543846747,4.0,441.56767486418914,6.0,1.0,1.0,1,1,1278,818
9124,51-01301,41,1,4.0,1,6,9.0,3.0,3,0,16150.519129054659,170.0,13.5506325965281,6.0,84487.43804411108,1.0,386.80825783745934,6.0,1.0,1.0,1,1,1636,376
9125,38-00100,65,1,4.0,1,6,7.0,3.0,3,0,14089.984966098853,6196.048970971116,9.386331047515132,6.0,-9000.0,0.0,238.8029163834875,6.0,1.0,1.0,1,1,734,184
9126,51-51255,32,1,4.0,1,6,9.0,2.0,3,0,15324.768257853437,170.0,13.5506325965281,6.0,-9000.0,0.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,340
9127,51-51255,77,1,2.0,1,6,4.0,3.0,3,0,15130.718806934914,786.6828954667039,13.5506325965281,6.0,145040.0461854565,1.0,238.423453708676,6.0,1.0,1.0,1,1,1100,310
9128,51-01301,88,1,4.0,1,6,9.0,4.0,3,0,14264.941006400662,3155.978024204036,10.71374303432182,6.0,-9000.0,2.0,332.465767184808,6.0,1.0,1.0,1,1,1006,27
9129,40-00200,0,1,2.0,1,6,7.0,3.0,3,0,15495.64367185417,9702.678193838063,11.936483675698836,6.0,197214.87541788284,2.0,0.0,6.0,1.0,1.0,1,1,1518,293
9130,40-00200,95,1,4.0,1,6,7.0,3.0,3,0,34342.77249518868,170.0,13.5506325965281,6.0,73669.75984757642,4.0,366.9711570229533,6.0,1.0,1.0,1,1,1636,227
9131,51-51255,88,2,4.0,1,6,9.0,3.0,3,0,14379.512553420309,5070.576251186001,9.669179571229165,6.0,80293.43731663664,2.0,236.89500572276492,6.0,1.0,1.0,1,1,327,298
9132,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,15641.531591182735,170.0,12.396631179933243,6.0,-9000.0,3.0,439.1969273388672,3.0,1.0,1.0,1,1,1333,376
9133,36-03710,53,1,4.0,1,6,5.0,3.0,3,0,13402.727072401527,6398.317532489539,0.0,6.0,93501.16008389695,1.0,271.517109819589,6.0,1.0,1.0,1,1,1548,339
9134,38-00100,76,1,4.0,1,6,9.0,4.0,3,0,14647.298043498155,626.1303797459286,10.30910538074782,1.0,118398.26600346997,0.0,13.135753762588704,2.0,1.0,1.0,1,1,582,334
9135,40-00200,57,1,4.0,1,6,9.0,3.0,3,0,15050.823968712557,7860.3030254906125,13.5506325965281,7.0,186766.74891480396,0.0,372.6882749384787,6.0,1.0,1.0,1,1,1228,117
9136,51-51255,63,1,2.0,1,6,9.0,3.0,3,0,16077.859909940922,1711.1604410119794,11.173865717384768,7.0,169339.7605845157,1.0,427.7581170863063,6.0,1.0,1.0,1,1,908,202
9137,51-01301,43,1,4.0,1,6,7.0,3.0,3,0,15920.337981398237,6808.187533645303,11.476964271208141,6.0,181550.46823395553,4.0,122.21622420574332,6.0,1.0,1.0,1,1,1341,376
9138,51-01301,54,1,4.0,1,6,7.0,2.0,3,0,13933.775957493852,9920.0,11.981274162174582,6.0,3385.186484280741,4.0,224.59025526130807,6.0,1.0,1.0,1,1,1636,261
9139,36-03710,95,2,4.0,1,6,9.0,4.0,3,0,13402.727072401527,1901.5586816715168,9.886705014297226,6.0,-9000.0,1.0,225.97971177748607,6.0,1.0,1.0,1,1,1630,214
9140,40-00200,92,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,324.78559873477434,0.0,6.0,-9000.0,4.0,270.0401185331543,6.0,1.0,1.0,1,1,1426,155
9141,38-00100,13,1,4.0,1,6,9.0,4.0,3,0,14671.347234427589,170.0,3.2071647130792664,6.0,262969.81518625666,0.0,474.5189400968154,6.0,1.0,1.0,1,1,1003,40
9142,51-51255,63,1,4.0,1,6,9.0,2.0,3,0,13402.727072401527,170.0,13.5506325965281,6.0,-3129.7758238400274,1.0,417.20577651429795,6.0,1.0,1.0,1,1,1101,160
9143,36-04010,2,1,2.0,3,6,7.0,4.0,3,0,13934.084879832131,9715.55610040906,0.0,7.0,126035.59161704329,1.0,399.4311707694829,3.0,1.0,1.0,1,1,366,376
9144,38-00100,43,1,4.0,1,6,9.0,3.0,3,0,13612.7943631883,6638.020001530707,13.5506325965281,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,376
9145,51-51255,95,1,4.0,1,6,9.0,3.0,3,0,15453.326550897367,3403.522150356066,9.832001386312195,6.0,124087.05266187475,3.0,341.89403050339087,6.0,1.0,1.0,1,1,1636,241
9146,38-00100,95,1,2.0,1,6,7.0,3.0,2,0,15867.767228277029,6415.633102443662,0.0,6.0,221731.84268606902,9.0,194.25165746689783,6.0,1.0,1.0,1,1,347,194
9147,40-00200,8,2,5.0,1,6,9.0,4.0,3,0,13402.727072401527,960.3853137721248,11.437407545919282,7.0,-9000.0,0.0,501.0,6.0,1.0,1.0,1,1,1,45
9148,38-00100,63,1,2.0,1,6,9.0,3.0,3,0,15398.09146855532,1694.5641806237095,12.98270210275729,7.0,27331.028408035272,1.0,214.2717200976055,6.0,1.0,1.0,1,1,936,283
9149,36-04010,51,1,4.0,1,6,9.0,2.0,3,0,47740.3473509072,4290.999404910079,10.16877950844692,6.0,-9000.0,9.0,218.36815520513667,5.0,1.0,1.0,1,1,747,183
9150,51-51255,92,1,4.0,1,6,9.0,3.0,3,0,15318.873342549028,170.0,11.55565377617738,6.0,328777.5851739142,1.0,501.0,6.0,1.0,1.0,1,1,231,219
9151,51-51255,43,1,2.0,1,6,7.0,3.0,3,0,13402.727072401527,7472.469091210235,12.963727558237252,6.0,103714.75425613136,4.0,242.2433691004228,6.0,1.0,1.0,1,1,1636,245
9152,51-51255,50,1,4.0,1,6,9.0,3.0,3,0,14000.657039186437,3394.904833803907,8.100152538102304,7.0,-9000.0,1.0,501.0,6.0,1.0,1.0,1,1,742,269
9153,36-04010,55,1,4.0,1,6,7.0,4.0,3,0,13402.727072401527,4651.970337291434,9.386331047515132,6.0,91272.88904693256,1.0,249.12252309988634,6.0,1.0,2.0,1,1,773,87
9154,38-00100,93,1,4.0,1,6,9.0,4.0,3,0,13649.277627854717,441.1678728500033,11.151252978632007,6.0,-9000.0,2.0,224.2885947022638,6.0,1.0,1.0,1,1,1636,61
9155,40-00200,43,1,4.0,1,6,7.0,3.0,3,0,16106.172249290088,170.0,12.296672599301584,6.0,-9000.0,1.0,224.54455538631714,6.0,1.0,1.0,1,1,1636,376
9156,40-00200,47,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,10.462786160245114,6.0,-9000.0,4.0,231.23058602983988,6.0,1.0,1.0,1,1,1262,292
9157,51-51255,56,1,4.0,1,6,9.0,3.0,3,0,13402.727072401527,826.5396414434767,13.5506325965281,6.0,-9000.0,4.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,110
9158,36-03710,95,1,4.0,1,6,9.0,4.0,2,2,14703.735313341564,1502.4534166923308,3.3035102376484438,6.0,-9000.0,0.0,118.13091846621609,2.0,1.0,1.0,1,1,1636,2
9159,51-01301,95,1,4.0,1,6,9.0,4.0,3,0,14981.798642560909,9920.0,10.554389251982249,6.0,33832.789498933416,1.0,118.13091846621609,6.0,1.0,1.0,1,1,1636,0
9160,40-00200,73,2,4.0,1,6,9.0,4.0,3,0,13878.356841671417,7664.941133678203,10.82121250143626,6.0,24441.438496680625,1.0,445.7731792561626,6.0,1.0,1.0,1,1,1227,156
9161,38-00100,45,1,4.0,1,6,7.0,3.0,3,0,13402.727072401527,170.0,13.20400977726438,6.0,511.4152182394173,2.0,405.47183847913067,2.0,1.0,1.0,1,1,1636,376
9162,51-51255,60,1,4.0,1,6,9.0,3.0,3,0,14515.17273524883,170.0,13.5506325965281,6.0,-9000.0,1.0,367.0381549315348,6.0,1.0,1.0,1,1,1500,279
9163,51-51255,88,1,5.0,1,6,9.0,4.0,3,0,16199.84151240257,677.4838106636544,12.481219374246226,7.0,332902.4490417239,4.0,444.07455392204787,6.0,1.0,1.0,1,1,1636,131
9164,51-51255,95,2,2.0,1,6,7.0,3.0,3,0,14872.15229596825,2822.2843464269413,12.014551317243694,6.0,582044.5195321983,2.0,9.733876360509964,6.0,1.0,1.0,1,1,1636,0
9165,36-04010,95,1,4.0,1,6,4.0,3.0,3,0,29795.12392786471,170.0,9.550796377798626,6.0,27755.964372882547,3.0,348.81016415590335,6.0,1.0,1.0,1,1,1636,376
9166,29-01901,95,1,4.0,1,6,3.0,2.0,2,0,16783.586039473998,3734.2528547150887,5.495773815753209,6.0,168093.9788901081,2.0,263.3800711950113,1.0,2.0,1.0,1,1,1636,272
9167,51-01301,43,1,2.0,1,6,7.0,3.0,3,0,16629.43349040072,5786.540464335414,13.173136955994881,6.0,270889.9878111818,3.0,501.0,6.0,1.0,1.0,1,1,1636,376
9168,51-51255,65,1,4.0,1,6,9.0,3.0,3,0,14731.768252284974,2565.561086110224,13.455290753787379,6.0,45957.10300858505,2.0,501.0,6.0,1.0,1.0,1,1,1636,166
9169,38-00100,0,1,2.0,1,6,9.0,8.0,3,0,14645.513175669897,5141.997051826626,10.232607150847702,7.0,78448.56879417461,2.0,125.03393483572262,6.0,1.0,1.0,1,1,1484,376
9170,40-00200,77,2,2.0,1,5,9.0,4.0,3,0,16103.990145219606,1154.2645754307857,10.429676206792227,10.0,13126.100395006026,1.0,0.0,6.0,1.0,1.0,1,1,1059,192
9171,51-51255,95,1,2.0,1,6,9.0,3.0,3,0,15502.37003762677,170.0,11.903083655831015,6.0,-9000.0,4.0,233.4244165099996,6.0,1.0,1.0,1,1,1636,240
9172,40-00200,70,2,4.0,2,6,9.0,12.0,3,0,14963.99601043249,5920.906169091659,0.0,6.0,111078.22591031594,6.0,118.13091846621609,6.0,1.0,1.0,1,1,1214,56
9173,51-51255,78,1,4.0,1,6,7.0,4.0,3,0,34312.921223084144,7439.103796610216,12.939751423562841,6.0,-3496.317158111575,4.0,407.4004448869283,6.0,1.0,1.0,1,1,502,0
9174,26-02702,95,1,5.0,1,6,4.0,2.0,3,0,37413.35015620134,3128.0072350298074,0.0,6.0,330857.40747750644,3.0,444.2150455655557,6.0,1.0,1.0,1,1,1636,150
9175,51-51255,71,1,5.0,1,3,7.0,3.0,3,0,37413.35015620134,5919.81202929126,12.663319154002815,11.0,42030.808770165255,6.0,0.0,6.0,1.0,1.0,1,1,1441,69
9176,38-00100,38,1,5.0,2,6,5.0,4.0,3,0,14162.639651127389,4344.219860640851,9.399445361888663,7.0,123148.97720808232,0.0,42.49368479034158,6.0,1.0,1.0,1,1,1,180
