,Unnamed: 0,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,PUMA
7666,20958,61,1,6,0,1,N,5,3,0,8680,N,8,1259,0,N,N,2,2,2,2,149,98,28-01100
7667,6252,76,2,1,0,1,2,2,1,1,N,N,9,-9000,8,7,N,2,2,2,1,174,127,13-04600
7668,7087,39,2,6,0,6,0,2,1,1,7890,11,7,169266,4,369,N,N,1,2,1,77,57,17-03529
7669,35,71,1,N,0,2,0,N,1,2,7860,10,8,-9000,8,324,N,1,2,1,2,63,61,36-04010
7670,10125,75,1,6,0,2,0,4,1,1,8680,11,3,-9000,0,165,N,2,2,1,2,8,469,06-08507
7671,19911,41,1,N,0,1,0,4,1,1,N,N,8,N,N,312,N,2,2,2,1,59,45,40-00200
7672,23683,20,1,N,0,2,2,N,3,2,7970,17,7,14834,1,304,N,1,2,2,2,60,68,51-51255
7673,8682,36,1,6,1,2,3,3,1,2,5391,12,4,N,9,491,N,1,2,2,2,59,60,30-00600
7674,22765,72,2,2,0,2,1,3,1,2,7390,10,7,118872,N,389,N,2,2,2,2,94,47,40-00200
7675,18465,75,1,6,0,2,N,N,1,1,4780,N,5,N,N,177,N,1,1,2,2,112,78,17-03529
7676,4646,42,2,N,0,1,1,2,1,1,7390,11,N,143785,3,464,N,2,2,2,2,100,37,24-01004
7677,14639,39,2,4,0,2,2,5,1,1,2290,N,11,N,0,501,5,1,1,2,2,19,21,19-01700
7678,6833,13,2,N,1,2,0,N,3,0,7870,10,10,71673,1,148,N,2,2,2,2,85,20,32-00405
7679,16471,12,1,N,0,2,0,2,1,1,6970,16,3,54541,3,266,N,1,1,2,2,79,100,36-04010
7680,24985,63,1,4,0,6,0,5,1,1,8980,14,7,-9000,6,501,N,2,1,2,2,12,108,17-03531
7681,10550,60,2,6,0,1,2,N,1,1,5170,13,5,81149,4,199,N,2,2,2,2,45,59,19-01700
7682,14245,54,1,1,0,1,0,N,1,0,180,10,5,11404,2,184,N,2,2,2,2,62,484,29-01901
7683,10244,6,1,1,0,1,0,8,1,1,5275,N,9,196439,7,501,N,2,2,2,2,44,34,38-00100
7684,5464,0,2,6,0,1,2,N,1,1,N,10,1,N,4,142,N,2,2,2,2,95,81,08-00803
7685,24012,24,2,N,1,6,0,N,1,1,9170,5,5,298063,9,501,N,2,1,2,2,82,125,28-01100
7686,6487,10,1,6,0,1,2,3,1,2,7290,14,11,119976,8,286,N,2,2,2,2,71,118,51-51255
7687,24349,13,2,N,1,1,0,8,1,2,8680,10,7,158437,2,316,N,2,2,2,2,94,79,06-08507
7688,17594,41,1,6,0,2,N,4,3,1,7860,10,7,15753,9,163,N,2,2,1,2,73,55,26-02702
7689,7716,52,1,N,0,2,4,N,1,2,N,N,6,77293,2,303,N,2,2,2,2,196,33,38-00100
7690,24838,19,2,N,1,1,N,5,1,1,N,N,4,126892,N,501,5,2,2,2,2,44,53,30-00600
7691,22551,69,2,N,0,1,2,2,3,0,7860,11,10,-9000,4,34,N,2,2,2,2,76,38,51-01301
7692,24440,34,1,4,0,2,1,2,1,2,9160,6,3,N,9,501,N,2,2,2,2,55,248,19-01700
7693,16722,31,1,5,0,1,N,3,1,1,8660,13,5,150003,4,386,N,2,2,2,2,171,104,01-01301
7694,5343,14,2,6,0,1,0,2,1,1,6991,12,5,150564,7,501,N,2,1,2,2,95,165,06-08507
7695,22853,61,1,1,0,2,2,3,1,1,8191,12,9,90108,0,489,N,2,2,2,2,42,98,28-01100
7696,5568,57,1,6,1,1,2,3,1,2,7860,12,5,28907,0,247,N,2,2,2,2,30,98,08-00803
7697,11644,51,2,6,0,2,2,3,1,2,N,N,4,N,7,102,N,2,1,2,2,79,78,17-03529
7698,2683,67,1,1,0,1,2,4,1,1,5391,9,7,71101,3,292,N,2,2,2,2,77,48,51-51255
7699,3659,35,2,1,0,2,0,2,1,1,7860,10,9,27332,6,180,5,2,1,2,1,93,66,06-08507
7700,7045,68,1,6,0,6,1,4,1,1,7270,11,8,185798,6,362,N,2,2,2,2,86,35,40-00200
7701,6934,57,1,5,0,2,2,4,1,1,N,N,4,N,N,284,5,2,N,2,2,69,46,40-00200
7702,19346,16,1,6,1,2,0,2,1,2,N,N,5,53864,2,467,N,2,2,2,2,50,59,13-04600
7703,5784,17,1,1,0,2,0,7,1,2,5593,3,5,60197,0,476,N,2,2,2,2,328,52,30-00600
7704,8319,19,1,6,0,2,0,4,1,1,8191,11,3,23761,8,501,N,2,2,2,2,17,23,51-01301
7705,19334,53,2,6,0,1,0,2,1,1,7270,10,5,177472,8,501,N,2,2,2,2,88,86,29-01901
7706,12245,8,1,6,0,6,2,3,1,1,7460,6,3,244748,0,399,N,2,2,2,2,220,72,30-00600
7707,5021,39,1,6,0,2,N,2,1,1,N,N,3,105610,N,266,N,2,2,2,2,85,85,32-00405
7708,21918,18,2,6,4,6,2,4,1,1,N,10,3,-9000,1,291,5,2,2,2,2,120,107,40-00200
7709,15382,4,1,4,0,1,2,4,3,2,N,N,7,-9000,6,N,N,2,2,2,2,83,62,38-00100
7710,10418,15,2,6,0,1,0,4,1,1,7270,11,4,198857,0,281,N,2,2,2,2,82,177,32-00405
7711,8012,66,1,1,0,2,0,2,1,2,5090,6,7,89446,8,434,N,2,2,2,2,18,49,13-04600
7712,24306,48,2,6,1,1,2,3,1,1,N,N,11,-9000,1,295,N,2,2,2,2,120,95,28-01100
7713,26342,0,2,1,1,1,2,5,1,2,N,10,10,N,9,136,N,1,1,2,2,17,98,38-00100
7714,24904,19,1,6,0,6,2,3,1,1,7860,N,10,99789,N,178,N,2,2,2,2,463,72,19-01700
7715,934,55,1,1,0,1,0,6,1,1,8270,3,7,92659,1,311,N,2,2,1,2,42,91,30-00600
7716,24685,24,1,N,1,1,0,2,3,0,6380,4,5,99693,2,452,N,2,2,2,2,150,224,24-01004
7717,3810,26,2,1,0,2,1,N,1,1,9170,4,3,-9000,8,179,N,2,2,2,2,153,14,17-03531
7718,3612,38,2,6,0,2,2,4,1,1,180,2,3,-9000,7,454,N,2,2,2,2,88,91,06-08507
7719,3516,26,1,6,0,2,2,2,1,1,7860,12,5,116838,5,320,N,1,1,2,2,96,40,36-04010
7720,2001,61,1,1,1,1,2,2,1,1,7280,6,9,41861,3,431,N,2,2,2,2,46,50,08-00803
7721,1230,27,2,6,0,3,0,N,1,2,7860,10,7,21383,5,232,N,2,2,2,2,112,40,13-04600
7722,13040,45,1,N,0,6,0,2,1,0,N,N,4,16299,3,0,N,2,2,2,2,97,92,06-08507
7723,17373,15,1,4,0,6,2,2,3,1,9370,14,4,39543,4,379,N,2,2,2,2,48,67,38-00100
7724,17953,62,2,6,0,2,2,2,1,0,6890,2,5,-9000,2,97,N,2,2,2,2,74,52,17-03529
7725,23950,45,2,6,1,1,0,N,1,2,8680,10,4,69921,0,433,N,2,2,2,2,46,26,32-00405
7726,18345,48,1,6,0,1,1,2,1,2,5391,15,9,43269,5,198,N,2,2,2,1,46,73,08-00803
7727,2897,66,2,6,0,1,0,N,1,2,7490,16,4,-9000,7,241,N,1,1,2,2,88,100,28-01100
7728,1669,35,1,N,0,6,0,3,3,2,8191,10,4,65677,N,0,5,1,2,2,2,194,16,28-01100
7729,26742,71,1,1,0,9,0,N,1,1,7290,10,7,-9000,4,285,N,2,2,2,2,90,23,17-03529
7730,21255,81,2,1,0,1,0,3,1,2,N,N,5,58857,N,283,N,2,2,2,2,537,80,38-00100
7731,24237,55,2,1,0,2,0,2,1,1,770,11,7,59346,3,284,N,2,2,2,2,104,90,51-51255
7732,605,59,1,1,0,1,0,2,1,2,N,N,8,181326,9,477,N,2,2,2,2,74,49,32-00405
7733,5869,53,1,N,0,1,0,N,1,0,8191,10,4,N,8,501,N,2,2,2,2,59,301,30-00600
7734,16484,0,1,N,0,2,0,N,1,0,9480,11,7,41383,8,94,N,2,2,1,2,127,164,28-01100
7735,1828,58,2,4,0,1,0,6,1,0,7870,10,7,72613,9,85,5,1,1,1,2,82,83,32-00405
7736,5959,34,1,4,0,1,0,4,1,1,170,6,10,36153,0,382,5,2,2,1,2,300,45,30-00600
7737,21972,49,1,N,1,6,2,4,1,1,7860,10,12,N,6,270,N,1,1,2,2,107,123,30-00600
7738,15108,58,1,N,1,2,2,4,1,2,7870,12,4,90181,N,183,N,1,2,2,2,207,484,06-08507
7739,25971,32,2,6,0,1,0,4,1,1,N,10,5,-9000,7,399,N,2,2,2,2,113,122,24-01004
7740,8437,38,1,1,0,1,0,3,1,1,8680,N,7,76780,4,332,N,1,1,2,2,87,79,24-01004
7741,4023,3,2,6,0,2,0,4,1,1,8470,6,11,69059,2,40,5,2,1,2,2,13,165,38-00100
7742,16862,38,1,6,0,1,0,4,3,0,N,2,5,N,6,417,N,2,2,2,2,52,14,36-04010
7743,23187,62,1,N,0,2,4,N,1,1,7860,N,9,-2998,8,254,N,2,2,2,2,82,52,51-51255
7744,24888,39,2,6,0,2,0,3,1,1,3380,N,7,83422,2,293,N,1,2,2,2,108,121,06-08507
7745,7795,23,2,1,0,1,5,N,3,1,7860,N,5,99602,2,384,N,2,2,2,2,59,55,32-00405
7746,12320,17,1,1,0,1,0,3,1,1,N,N,10,113841,2,338,N,2,2,2,1,38,80,19-01700
7747,2321,9,1,1,0,8,2,8,1,2,7860,N,9,89242,9,501,N,2,2,2,2,25,51,06-07502
7748,14057,22,2,3,0,1,2,N,2,2,7860,11,11,-9000,N,501,N,2,2,2,2,33,23,30-00600
7749,3470,17,2,N,0,1,1,5,1,1,7380,11,10,N,N,211,5,2,2,2,2,161,19,51-51255
7750,25627,2,2,6,4,2,2,5,1,0,7860,10,9,N,6,408,N,2,2,2,2,126,115,19-01700
7751,7488,21,1,3,0,1,0,N,1,0,8680,N,10,245781,2,291,N,N,1,2,2,526,59,13-04600
7752,17899,43,2,4,0,2,2,N,1,1,7380,10,10,N,9,308,N,2,2,2,2,85,117,32-00405
7753,15522,13,2,6,0,2,N,N,1,1,7860,10,4,-9000,2,426,N,2,2,2,2,112,95,30-00600
7754,14782,5,2,6,0,1,N,2,1,0,7860,14,5,152206,7,410,N,2,1,2,2,64,376,51-51255
7755,27160,48,1,6,0,1,0,2,1,1,N,N,9,139978,5,263,N,2,2,2,2,108,109,06-08507
7756,11935,52,1,N,0,2,2,2,1,0,7860,N,9,N,9,201,N,2,1,2,2,34,109,13-04600
7757,14447,70,2,1,0,1,0,4,1,2,8680,6,10,N,0,345,N,2,2,2,2,17,180,51-51255
7758,5777,84,1,2,1,1,2,N,1,2,N,N,5,102413,8,227,5,2,2,2,2,25,175,38-00100
7759,20680,58,1,6,1,1,0,2,3,2,4880,9,7,-9000,5,231,N,2,2,2,2,96,92,06-07502
7760,5558,70,1,1,0,2,3,4,1,1,7860,14,7,55395,5,3,N,2,2,2,2,64,54,19-01700
7761,12367,9,1,1,0,1,0,N,1,1,7690,12,10,101294,4,461,N,2,2,1,2,39,99,06-08507
7762,19237,61,2,1,0,1,2,N,1,0,N,12,9,-9000,8,295,N,2,2,2,2,53,0,51-01301
7763,7888,94,2,3,1,2,1,5,1,2,7071,10,7,144877,9,379,5,2,2,2,2,116,123,29-01901
7764,20369,45,1,6,1,6,2,4,1,1,7680,6,7,106721,5,347,N,2,2,2,2,85,58,06-08507
7765,16477,70,2,N,0,2,0,3,1,1,9170,10,7,N,9,225,N,2,2,2,2,42,24,24-01004
7766,4755,72,1,1,0,1,3,3,1,1,7460,10,9,N,6,497,N,2,2,2,2,54,61,06-08507
7767,11601,50,2,6,0,2,0,2,1,1,7071,11,7,102706,4,360,N,2,2,2,2,96,83,08-00803
7768,15664,89,1,1,0,5,1,4,1,2,7980,14,5,N,4,458,N,2,2,2,2,51,46,38-00100
7769,11490,3,1,6,0,1,0,2,1,1,180,N,1,181613,4,355,N,2,2,2,2,133,168,30-00600
7770,23835,59,2,5,0,2,0,2,1,1,8191,4,10,120244,6,420,N,2,2,2,2,26,33,32-00405
7771,22470,47,2,1,0,2,N,3,1,1,770,14,9,165333,5,501,N,2,2,2,2,75,53,30-00600
7772,5201,43,2,N,0,2,N,2,1,1,8590,9,5,23786,5,228,N,2,2,2,2,218,148,01-01301
7773,25658,17,2,6,0,1,4,4,1,2,8191,10,5,N,3,474,N,2,2,2,2,93,44,24-01004
7774,4636,52,2,1,0,2,0,6,1,1,9090,N,9,N,0,430,N,2,2,2,2,125,96,51-01301
7775,7327,15,1,N,0,6,0,2,1,0,7860,10,11,90545,8,214,N,1,1,2,1,106,100,51-51255
7776,6276,41,1,6,1,5,2,2,1,1,N,12,3,48702,3,473,N,2,2,2,2,16,114,38-00100
7777,21798,94,1,4,0,2,2,N,1,2,N,N,4,N,N,0,N,2,2,2,2,54,53,06-08507
7778,23606,72,2,N,0,6,1,2,1,1,N,N,10,53181,9,170,N,2,2,2,2,164,260,38-00100
7779,23465,50,1,N,1,9,3,2,1,1,7870,12,3,-9000,3,112,5,2,1,2,2,115,0,17-03529
7780,3698,38,1,1,0,1,2,3,1,1,7860,10,1,194462,4,501,N,2,2,2,2,124,21,08-00803
7781,25288,61,1,6,0,6,4,N,1,2,8660,11,10,209430,0,484,5,2,1,1,2,99,118,17-03529
7782,4077,18,2,6,0,1,0,N,1,2,N,10,6,104833,1,436,N,2,2,2,2,53,56,17-03529
7783,4459,12,2,6,0,2,0,4,1,2,7390,10,5,65722,3,472,N,2,2,2,2,16,14,19-01700
7784,18270,53,2,6,0,1,2,4,1,2,7380,6,7,-9000,4,228,N,1,1,2,2,113,227,28-01100
7785,20303,55,1,4,0,2,2,N,1,1,7870,14,8,65208,0,355,N,1,1,2,2,111,80,06-07502
7786,8762,25,1,6,1,6,2,2,1,2,7860,N,10,178078,9,307,N,2,N,2,1,56,56,36-04010
7787,25983,58,2,4,1,2,1,2,1,2,N,6,5,N,0,207,N,1,2,2,1,83,93,40-00200
7788,3238,81,1,6,0,1,0,2,1,1,7280,4,7,-9000,5,222,N,2,2,2,2,67,83,30-00600
7789,14078,60,1,3,1,1,2,2,1,1,8370,6,10,123358,9,412,N,2,2,2,2,78,51,51-51255
7790,973,41,2,N,0,1,0,2,3,1,7490,14,7,40027,0,420,5,2,2,2,1,143,133,24-01004
7791,8225,58,1,6,1,1,1,5,1,2,7870,9,4,37212,2,289,N,2,2,2,2,78,110,51-01301
7792,22979,31,2,6,0,1,2,4,3,1,7980,N,9,-1930,8,308,N,2,2,2,2,51,0,24-01004
7793,4832,78,2,6,0,2,0,3,1,1,N,11,10,N,3,304,N,1,1,2,2,17,111,36-04010
7794,11308,54,1,1,0,2,1,3,3,0,N,N,4,153092,N,410,5,2,1,2,1,61,221,19-01700
7795,13628,50,2,6,0,2,0,4,1,2,770,11,8,19367,2,264,N,2,2,2,2,98,104,51-01301
7796,22901,65,1,6,0,1,2,N,1,1,6672,14,10,97587,3,400,N,2,2,2,2,46,56,08-00803
7797,15337,61,2,N,0,1,2,N,1,2,9590,6,5,42175,2,64,N,2,2,2,2,94,47,13-04600
7798,24523,47,2,6,0,1,0,4,1,1,N,N,7,64475,3,479,N,2,1,1,2,133,57,17-03529
7799,13579,57,1,1,0,1,0,N,1,2,7860,11,3,36228,0,347,N,2,1,2,2,180,56,08-00803
7800,24788,31,1,3,1,1,2,2,1,2,7860,N,4,-9000,8,434,N,2,1,2,2,57,109,01-01301
7801,1126,25,2,6,1,1,2,2,1,1,7390,11,5,16103,7,199,N,2,1,2,2,83,56,08-00803
7802,18625,67,1,6,0,1,2,3,1,1,8680,11,5,N,N,286,N,2,1,2,2,62,0,36-04010
7803,4333,48,2,1,0,2,0,2,1,2,9920,14,9,142346,3,347,N,2,1,2,2,70,269,30-00600
7804,4340,95,1,4,1,1,0,N,1,2,9470,16,5,-9000,N,165,N,2,2,2,2,72,63,51-01301
7805,16498,39,2,6,0,1,0,N,1,1,3570,3,4,65834,5,501,N,2,1,2,2,91,92,06-08507
7806,16845,39,1,N,0,8,0,N,1,2,7870,11,5,-9000,4,180,5,1,N,1,2,124,119,13-04600
7807,25255,80,2,4,0,1,2,4,1,2,770,6,10,-9000,3,216,N,2,1,1,2,31,108,40-00200
7808,6776,68,1,1,0,2,1,3,3,2,8191,10,5,175025,N,501,N,2,2,2,1,82,58,40-00200
7809,14702,43,1,6,0,8,0,4,1,0,N,10,10,36724,3,320,N,2,2,2,2,58,79,30-00600
7810,4585,28,2,N,0,2,0,N,1,1,9590,10,5,7665,2,501,N,2,2,2,2,58,56,51-01301
7811,15459,38,2,1,1,2,2,4,1,2,7870,10,4,51598,0,210,N,2,2,1,2,57,0,38-00100
7812,4736,19,1,6,0,1,2,4,1,1,7860,12,9,-9000,5,285,5,2,2,2,2,108,136,13-04600
7813,23690,31,2,1,0,2,2,4,1,0,7860,10,5,21302,3,316,N,2,2,2,2,81,99,08-00803
7814,2670,6,2,N,0,1,2,4,1,1,N,7,12,336855,0,501,N,2,2,2,2,77,34,32-00405
7815,10147,10,1,6,0,1,0,N,1,2,8191,10,8,93318,2,158,N,2,2,2,2,42,31,36-04010
7816,356,15,1,1,0,2,0,2,3,0,2780,17,7,-9000,4,356,N,2,1,2,2,26,106,28-01100
7817,19578,42,1,6,0,6,0,2,1,2,N,N,3,76492,8,60,N,2,2,2,2,16,112,06-08507
7818,23357,13,1,N,0,1,0,4,1,1,N,N,3,N,8,341,N,2,2,2,2,53,43,06-08507
7819,25236,34,1,6,1,1,1,2,1,1,7860,N,4,N,0,397,N,2,2,2,2,46,94,06-08507
7820,10263,37,1,6,0,8,2,2,1,2,8680,10,10,136859,9,160,N,2,1,2,1,42,68,36-04010
7821,8184,57,1,6,1,2,6,N,1,2,N,15,9,80551,1,295,N,2,2,2,1,60,281,51-51255
7822,911,14,1,6,0,2,0,4,1,1,N,10,5,220458,3,501,N,1,2,2,2,47,91,40-00200
7823,1347,28,2,N,0,8,0,2,1,1,7860,N,11,-9000,4,193,N,2,1,2,2,88,81,26-02702
7824,21445,17,1,1,0,1,0,4,1,1,7290,6,7,50455,9,22,N,2,2,2,2,93,178,06-08507
7825,10110,43,1,1,1,2,2,N,1,2,7860,10,10,-9000,2,79,N,1,1,1,2,99,76,01-01301
7826,26551,66,1,6,0,1,2,4,1,1,N,16,10,26883,3,11,5,2,2,2,2,120,108,38-00100
7827,20317,82,1,6,0,6,0,N,1,1,7860,11,7,170981,0,8,N,2,2,2,2,38,121,17-03531
7828,5340,18,1,6,0,2,2,2,1,2,770,11,5,140019,8,386,N,2,2,2,2,18,88,36-03710
7829,24580,40,2,6,0,2,4,2,1,0,7860,11,3,16027,2,254,N,2,2,1,2,45,25,29-01901
7830,19762,59,2,6,0,2,0,4,1,0,N,N,5,14027,4,140,N,2,2,2,2,142,105,28-01100
7831,25442,20,1,4,0,2,2,N,1,1,6170,4,4,49242,3,160,N,2,2,2,2,15,49,17-03529
7832,16226,32,1,N,0,1,2,2,1,2,7860,N,10,25226,0,469,N,2,2,2,1,95,37,08-00803
7833,20596,53,2,4,0,1,N,2,1,2,9370,16,3,N,N,99,N,2,2,2,2,67,0,30-00600
7834,11747,40,1,6,0,2,0,N,1,1,7460,N,11,55446,7,501,5,2,2,2,2,42,34,24-01004
7835,4806,39,2,4,0,1,0,2,1,1,770,10,10,-9000,9,319,N,2,2,2,1,50,1244,30-00600
7836,3775,27,2,1,1,9,0,2,1,1,9190,6,9,-9000,4,219,N,1,2,2,2,53,188,06-07502
7837,18896,26,1,N,0,1,3,2,1,0,7860,10,10,-9000,2,0,N,1,1,2,1,13,109,24-01004
7838,15051,2,2,6,0,8,2,N,1,1,8680,N,7,57162,2,287,N,2,1,1,2,372,222,51-01301
7839,6036,11,2,4,0,2,1,5,1,0,9590,10,10,-9000,8,239,N,2,1,2,2,79,64,51-01301
7840,23141,63,1,1,1,1,0,6,1,1,5381,4,5,75975,2,280,N,2,2,2,2,100,42,40-00200
7841,1294,30,1,1,0,1,N,6,1,1,N,N,7,13698,2,501,N,2,2,2,1,182,110,17-03529
7842,5380,58,2,1,0,2,0,N,1,2,7270,10,5,-9000,N,354,N,2,2,2,2,90,80,36-04010
7843,27176,15,2,N,1,1,2,3,1,1,1080,0,N,-9000,9,182,N,2,2,2,2,43,33,06-07502
7844,22697,35,1,1,0,1,2,5,1,2,7870,6,9,-7107,8,501,N,2,2,2,1,34,34,38-00100
7845,7263,25,1,N,1,6,1,4,1,2,N,N,1,-9000,8,188,N,2,2,2,2,56,56,51-51255
7846,7725,45,1,N,0,1,0,N,1,1,9170,16,7,72384,3,347,5,2,2,2,2,109,44,36-03710
7847,3634,16,2,N,0,2,0,N,1,2,770,10,1,126431,2,501,N,2,2,2,2,115,82,38-00100
7848,3616,9,1,1,0,1,2,3,1,1,5593,4,8,N,0,501,N,2,2,2,2,71,273,36-03710
7849,24412,9,1,N,0,2,1,N,1,0,N,N,4,N,9,38,N,2,2,2,2,329,124,51-51255
7850,4472,23,2,4,0,6,0,N,1,1,7870,N,9,85332,2,423,N,2,2,2,2,126,22,01-01301
7851,11528,62,1,6,0,2,3,2,1,0,9470,14,4,2812,3,72,N,2,2,1,2,66,0,51-01301
7852,4854,21,2,3,0,2,0,2,1,1,7890,8,7,168508,2,501,N,2,2,2,2,33,99,51-01301
7853,14185,52,2,6,0,2,0,4,1,1,770,11,9,74968,9,301,N,2,2,2,1,138,0,32-00405
7854,1014,41,1,1,0,1,2,4,1,1,7390,16,10,120821,0,501,N,2,2,2,2,88,17,38-00100
7855,4471,36,1,1,0,1,2,4,3,2,7870,14,4,109938,3,482,N,1,2,2,2,20,117,36-03710
7856,10193,23,2,1,0,2,2,3,3,2,7290,10,9,50991,8,367,N,2,2,2,2,121,18,40-00200
7857,14922,8,1,4,0,2,2,N,1,2,N,N,10,30912,0,189,N,2,1,2,1,149,108,40-00200
7858,4544,45,1,6,0,1,2,2,1,0,7580,16,10,45177,3,442,N,2,2,2,1,31,36,51-01301
7859,19665,72,1,6,1,6,0,2,1,1,N,7,2,226529,2,501,N,2,2,2,2,111,32,51-51255
7860,8597,44,2,6,0,6,0,5,1,1,7470,16,3,491,2,501,N,2,2,2,2,71,41,28-01100
7861,1573,8,2,1,1,2,3,2,3,2,9170,11,8,-9000,6,19,N,2,2,2,2,113,83,29-01901
7862,20924,36,1,N,0,6,0,N,1,1,7860,11,1,110150,1,485,N,2,1,2,2,76,57,06-07502
7863,13657,51,1,6,0,1,0,4,1,1,7380,10,7,23893,3,273,N,2,2,2,2,17,599,32-00405
7864,11541,61,2,6,2,2,2,3,1,1,7890,4,6,105720,2,393,N,2,2,2,2,25,21,26-02702
7865,5347,45,1,4,0,1,0,3,1,0,N,N,12,180445,6,325,N,2,2,2,2,26,105,08-00803
7866,15871,64,2,1,0,2,0,3,3,1,7380,14,9,55189,6,220,N,2,2,2,2,114,76,06-07502
7867,11434,4,1,6,0,1,0,N,1,1,8170,9,9,172993,N,501,N,2,2,2,2,98,91,13-04600
7868,10705,11,1,N,0,2,0,2,1,2,9470,14,9,26434,5,245,N,1,2,2,2,135,95,51-01301
7869,20235,76,2,6,0,1,0,2,1,1,9920,8,7,130898,2,371,N,2,2,2,2,21,83,06-08507
7870,7425,22,2,6,0,1,0,5,1,2,8170,11,7,-7139,0,336,N,2,2,2,2,149,36,17-03529
7871,21145,38,2,6,0,1,0,N,1,1,8370,12,8,107584,N,361,N,2,2,2,2,81,90,28-01100
7872,26348,29,2,1,0,1,2,4,1,1,8191,13,9,18005,6,398,N,2,2,2,2,95,66,17-03531
7873,13196,82,2,1,1,2,2,N,1,1,N,10,5,156175,2,501,N,2,2,2,2,132,113,29-01901
7874,22027,66,1,1,0,6,3,5,1,2,8370,4,5,-9000,1,223,N,2,2,2,2,111,89,29-01901
7875,26181,57,1,6,0,1,0,2,1,1,7390,9,5,-3733,6,221,5,2,2,2,2,21,151,06-08507
7876,23710,59,2,6,0,1,0,2,1,2,N,N,8,136290,3,449,N,2,2,2,2,111,78,40-00200
7877,19251,52,2,1,0,1,2,N,1,0,7580,9,10,N,8,317,N,1,2,2,2,24,133,51-51255
7878,26205,14,1,4,0,1,2,2,1,1,N,N,5,N,2,351,N,2,2,2,2,62,61,17-03529
7879,10841,26,2,1,0,1,N,3,1,1,7380,10,7,97442,3,308,N,2,2,2,2,85,81,51-51255
7880,25843,37,2,6,0,1,0,4,3,1,6070,N,7,-9000,2,501,N,2,2,2,1,49,0,24-01004
7881,201,49,2,6,0,2,N,7,1,2,9170,11,3,27033,8,117,5,2,1,2,2,77,86,32-00405
7882,599,27,1,6,0,1,2,N,1,1,490,6,3,185439,3,501,N,2,2,2,2,82,96,28-01100
7883,4119,2,2,2,0,2,2,N,1,2,9370,6,7,135908,N,462,N,2,2,2,2,99,92,36-04010
7884,26513,77,1,3,1,2,0,4,1,1,N,8,7,-9000,8,15,N,2,1,2,1,17,25,32-00405
7885,17874,70,2,6,1,1,0,2,1,1,9290,16,7,234261,1,501,N,2,2,2,2,245,74,24-01004
7886,3519,18,1,1,0,6,2,4,1,1,7980,5,9,200436,2,501,N,2,2,2,2,96,120,38-00100
7887,1842,81,2,N,0,2,0,4,1,2,5170,7,10,-9000,1,258,N,1,2,2,2,52,411,32-00405
7888,22678,44,2,N,0,1,0,3,1,2,7860,10,10,93859,0,370,N,2,2,2,2,228,16,17-03529
7889,3449,18,1,6,0,2,4,2,1,2,8680,11,3,141729,0,140,N,1,N,2,2,101,74,51-51255
7890,5797,17,1,6,0,1,2,2,1,1,N,N,10,172206,0,500,N,2,2,2,2,66,43,32-00405
7891,5130,88,2,3,1,3,0,2,3,2,7860,11,4,65114,2,334,N,2,2,2,2,9,56,19-01700
7892,17067,63,1,6,0,1,0,4,1,1,8590,11,7,102736,7,282,N,2,2,2,2,175,72,29-01901
7893,13889,48,1,1,0,1,4,N,1,1,8660,11,8,98894,9,415,N,2,2,2,2,38,68,08-00803
7894,11643,35,2,N,0,1,2,7,3,2,N,5,11,31389,9,328,N,2,N,2,2,93,84,51-01301
7895,25308,32,2,6,0,1,0,2,1,2,9590,6,10,111753,2,310,N,2,1,2,2,53,73,51-51255
7896,22711,65,2,6,1,1,0,2,1,2,N,N,3,49087,9,219,N,2,1,2,2,104,58,36-04010
7897,2386,23,2,6,0,1,0,4,1,1,8370,14,10,N,2,222,N,1,2,2,2,261,56,40-00200
7898,3059,22,1,2,0,1,2,2,1,1,7390,10,7,17014,2,337,N,2,1,2,1,20,86,51-01301
7899,25201,22,2,6,0,1,0,2,1,1,N,N,5,N,9,171,N,2,2,2,1,35,26,38-00100
7900,20643,47,2,6,0,2,2,2,1,1,N,N,3,N,N,501,N,2,2,2,2,91,80,06-08507
7901,4060,21,2,6,0,6,2,2,1,1,9470,10,3,110112,0,289,N,1,2,1,2,42,41,24-01004
7902,1599,44,1,6,1,1,0,2,1,0,N,11,10,N,1,477,N,2,2,2,2,151,110,19-01700
7903,23306,70,1,1,0,2,0,2,1,1,7890,15,4,71120,7,232,N,2,2,2,2,129,56,06-08507
7904,7450,35,1,1,0,1,2,2,3,2,4971,9,4,20441,N,363,N,1,2,2,2,43,76,40-00200
7905,19604,27,1,6,0,3,0,N,1,1,7380,10,7,-9000,0,236,N,1,1,2,2,97,21,06-07502
7906,8144,35,2,6,0,6,0,3,1,2,7490,6,3,-9000,5,219,N,2,2,2,2,48,70,51-51255
7907,6215,4,1,6,0,1,0,N,1,2,8191,11,5,6301,3,488,N,1,2,2,2,122,122,51-01301
7908,1236,23,1,6,0,1,1,2,3,2,8470,10,7,88570,3,N,N,2,2,2,2,147,102,17-03531
7909,25166,22,2,6,1,1,N,2,1,2,N,N,10,N,2,42,N,2,2,2,2,74,62,30-00600
